,Unnamed: 0,date,text
701,341,Fri Nov 12 22:25:15 +0000 2021,"Vaccine hesitate, plse speak to someone in the medical profession &amp; not antivaxxers &amp; racist, they have their own agenda &amp; its not to keep you &amp; yours safe https://t.co/M2vl3cWK1N"
702,386,Fri Nov 12 03:35:40 +0000 2021,"Vaccines available today, Wednesday May 12 at Healdsburg High School in Healdsburg.
9:00 a.m. - 11:45 a.m. - Pfizer Vaccine
1:30 p.m. - 4:00 p.m. - Pfizer Vaccine
5:30 p.m. - 7:30 p.m. - Pfizer Vaccine
Pfizer vaccines are available for 16 and older. https://t.co/Hd2i9mF9yR https://t.co/QDvwyUaqSk"
703,382,Fri Nov 12 05:03:07 +0000 2021,Vehicle hits 5 people during rally on #Golden Gate Bridge against vaccine requirements - Nov 12 @ 12:00 AM ET https://t.co/x2HnjSgRZ4
704,100,Fri Nov 12 17:48:38 +0000 2021,Ventilation because covid is airborne https://t.co/wb6jvn7jnw
705,365,Fri Nov 12 14:26:00 +0000 2021,"WHO director-general @DrTedros:
1. ""We don't need more lockdowns""
2. On vaccine passports, ""we are not recommending them .. the certificate could be discrimination""
3. ""The vaccine does not prevent COVID but it does prevent serious illness and death"" https://t.co/Rb5UtKnNeV"
706,86,Fri Nov 12 18:34:13 +0000 2021,"We are still with high covid rates 1811 per 100,00.  Or 1 in 55 testing positive in a 2 week period.  @TweetsinEpping @Marytait6 @lell_sutherland @TulipandSweep @AngelaStillwell @claraandstorm @AlmaTheCat1 @Dollythercat @AngusMcPussPuss @archie_pen @OssieAndLuna https://t.co/0srXLum28o"
707,69,Fri Nov 12 19:07:08 +0000 2021,"We have a COVID-19 community vaccine clinic for ages 5-11 tomorrow, November 13 from 9:00 am-1:00 pm at Pathway Pediatrics! You don't have to be a patient. Schedule here: https://t.co/jJAEA6rfJK

#rochesterny https://t.co/vGYdjVGWRx"
708,234,Fri Nov 12 10:14:59 +0000 2021,"We love @DanForrestMusic's music ... hear his ""Requiem for the Living"" at a Covid-Remembrance concert this Saturday in Wellingborough. 5pm matinée for one hour. Book in advance for reserved seating!

https://t.co/CWIy5I3QzK"
709,458,Fri Nov 12 22:17:53 +0000 2021,"We pay £150,000.00 a year to Boris Johnson and even more for his expenses, holidays and advisors.

Let's fund our NHS instead

#SackCummings #BorisJohnsonMustGo #BrexitShambles #FBPE"
710,511,Fri Nov 12 00:16:21 +0000 2021,"We'll take 20 credstiks, 5.00 nuyen each, thank you very much, Mr. Johnson. https://t.co/TcDSemlCr6"
711,107,Fri Nov 12 17:22:03 +0000 2021,"We're partnering with @BostonJCC to host a virtual talk on the effects of Long-COVID, next Wed., Nov. 17th, from 7:00-8:15pm. The discussion will explore the new &amp; persistent symptoms that can arise after a COVID-19 infection. Register here: https://t.co/pbLqoRYzU3 https://t.co/eZm4EdwDAR"
712,403,Fri Nov 12 19:39:57 +0000 2021,"We're pleased to partner with @ZooBoise and will be conducting a #COVID19 #vaccination clinic at the zoo on Saturday, Nov. 20 from 10:00 am to 2:00 pm.  Anyone vaccinated that day gets Free admission to the Zoo!  Scan this QR code to register, or come by! #ourcallingisyou https://t.co/kqIICjbstV"
713,20,Fri Nov 12 22:39:03 +0000 2021,"Wealthier Parents More Likely to Get COVID Vaccines for Young Kids: Poll - https://t.co/OZh159hAgl{
Title: Wealthier Parents More Likely to Get COVID Vaccines for Young Kids: PollCategory: Health NewsCreated: 11/11/2021 12:00:00 AMLast Editorial Review: 11/11/2021 12:00:00 AM..."
714,425,Fri Nov 12 07:36:44 +0000 2021,"Welcome to beloved Param Guru Osho's Grand Birthday Celebration at Oshodhara Nanak Dham, Murthal on 11 Dec, 21. 🧡

🟡 6.30-8.00 Pm
🟡 For booking 📞9671400193/96

One dose of Corona vaccination and prior booking are mandatory.

@SiddharthAulia Ji
#SunoBhaiSadho https://t.co/SADJjF2U4B"
715,258,Fri Nov 12 08:50:21 +0000 2021,What are you doing this morning? From 09:00 you can watch Andrey Makarychev's take on The Covid-19 Pandemic and the Legitimacy of #Putin’s Regime live here 👇 https://t.co/iPoglGl54t
716,319,Fri Nov 12 01:41:22 +0000 2021,"What is driving U.S. inflation to a 31-year high? The reasons and solutions are complicated https://t.co/UZE6hcwIwt  This administration has no clue on how to get anything done. Look at the border, Afghanistan, Gas and food prices, more covid deaths this over last year!"
717,270,Fri Nov 12 07:13:49 +0000 2021,"When and where will Elaine Chao start waiting on tables for $3.00/ hour plus tips or scrubbing floors at a COVID ward?? It's her ""patriotic duty""! https://t.co/IAY5Hc6xrV"
718,501,Fri Nov 12 09:13:14 +0000 2021,"Wind Gusts 30 to 40 mph possible across parts of the Quad State region today for Alexander, Edwards, Franklin, Gallatin, Hamilton, Hardin, Jackson, Jefferson, Johnson, Massac, Perry, Pope, Pulaski, Saline, Union, Wabash, Wayne, White... till 1:00 PM CST https://t.co/7vZYmg6eWg https://t.co/6N6fUDKxE3"
719,465,Fri Nov 12 21:33:31 +0000 2021,Wind Gusts 40 to 50 mph Likely Saturday Afternoon for Northeast Johnson County [WY] till 7:00 AM MST https://t.co/WQJgfmCMxh https://t.co/9Bd90evVlx
720,206,Fri Nov 12 12:08:15 +0000 2021,"With COVID-19, Business has gone down but Businesses are winning it online. That's why Palscity brings you a Digitally Fit Awards. Register for A zoom DFA Nomination Briefing on Nov 18 at 10.00 a.m here
https://t.co/CZ5MvI6RHq #DigitallyFitAwards https://t.co/bcaBqxZj5y"
721,188,Fri Nov 12 13:20:39 +0000 2021,"With a post-COVID landscape in mind, at the @GatesAlumni symposium on education &amp; equity this Sat 13 November 15.00 UK time we will discuss new and renewed ideas in education. Join us! Register via @Gates_Cambridge scholars'+alumni Fb and e-bulletins. https://t.co/092Ox8utqT"
722,471,Fri Nov 12 19:28:55 +0000 2021,"You will want to take your family tonight beginning at 6:00 to the Hernando square for the annual Christmas tree lighting.  Also Mayor Chip Johnson will read ""The Night Before Christmas"" and then you can watch a Disney Family Christmas Movie on the lawn beginning at 6:30.  FREE!! https://t.co/cboDn4z8h8"
723,217,Fri Nov 12 11:25:41 +0000 2021,"[Automated]

#COVID #Maharashtra data. As on : 12 Nov 2021, 08:00 IST

Cases: 6,621,420(+997)
Active: 15,997(-47)
Deaths: 140,475(+28)
Vaccines: 101,213,792(+1,544,653)

Disclaimer: https://t.co/vl4PEedYsl"
724,218,Fri Nov 12 11:25:39 +0000 2021,"[Automated]

#COVID India data. As on : 12 Nov 2021, 08:00 IST

Cases: 34,414,186(+12,516)
Active: 137,416(-1,140)
Deaths: 462,690(+501)
Vaccines: 1,107,951,225(+5,381,889)

Disclaimer: https://t.co/vl4PEedYsl"
725,473,Fri Nov 12 18:47:53 +0000 2021,"[Now Playing ] #CoolDownMix

Pierre Johnson &amp; Jason Scoble – Better Days

⏲️ 20:00 - 00:00
📡https://t.co/xfVRyYfFgT
📻 88.1 FM

#TheKillerJoint /@RealDjSonyce
#SoundsOfSpring"
726,440,Fri Nov 12 18:29:39 +0000 2021,"get paid To Click On Advertisements! Every 30 Seconds = you Getting Paid $2.50 Over and Over For Clicking On Advertisements. NB: Access to this system will be opened by 11/15/2021 08:00 AM (US Central Time) bookmark the access link https://t.co/I8Lqb2bssO
ahhhh pfizer zendaya https://t.co/pWijzyMcjt"
727,211,Fri Nov 12 11:51:33 +0000 2021,"https://t.co/MneMq1pIxx
❗❗❗❗❗
If you wondered the schools are getting paid to mask the kids 🤨

They are paying the schools for following the covid regulations...
 its about $3000.00 a child that wears a mask 🤷🏻‍♀️"
728,269,Fri Nov 12 07:18:12 +0000 2021,"https://t.co/NXEZeU7mnM 5:00 techs, 8:45 COVID 36:10 test, 146:00 vaccine 152:00 mandates; 49:15 SOLD-iers, 23:40 Australia, 51:20 NWO, 88:30 religions, 99:30 substances, 172:00 Black Sun, 163;00 Rothschild, 168:00 maritime law, 119:00 Irish, 136:10 ET Treaty, 139:00 terrorism;"
729,165,Fri Nov 12 14:22:39 +0000 2021,"https://t.co/SVA3lE6JBp
Total Wellness will be offering testing today in Fremont from 1:00 pm to 5:15.  Sign up for a rapid or PCR COVID-19 test if you need one!"
730,122,Fri Nov 12 16:28:24 +0000 2021,"https://t.co/c1SEviKkAw
#Dutch #covid19 November 10 #interactive #Dashboard

Positive #cases:+12648 (2.236.744)
In #Hospital, #RIVM:+58 (34.116)
In Hospital, NICE from 12:00 AM:+20 (65.294)
#Deaths:+25 (18.637)

#Netherlands #CodeBlack #Vaccine #StaySafe  #QRcode #Lockdown #WHO https://t.co/5HxuR6HSfu"
731,129,Fri Nov 12 16:04:39 +0000 2021,"https://t.co/c1SEviKkAw
#Dutch #covid19 November 12 #interactive #Dashboard

Positive #cases:+16204 (2.269.235)
In #Hospital, #RIVM:+61 (34.255)
In Hospital, NICE from 12:00 AM:+10 (65.637)
#Deaths:+32 (18.695)

#Netherlands #CodeBlack #Vaccine #StaySafe  #QRcode #Lockdown #WHO https://t.co/FKD6Y44tLQ"
732,426,Fri Nov 12 04:25:13 +0000 2021,i don't think i can wait for the mv release later. my phone battery percentage is slowly getting down to down and i'm getting ready for the vaccination later😐 so i'll be back maybe at 3-4:00?
733,167,Fri Nov 12 14:12:27 +0000 2021,i just covid swabbed someone and booger came out with the swab 🤢. where’s 2:00 at ?
734,0,date,text
735,454,Fri Nov 12 23:17:37 +0000 2021,the Cummings blog on Boris Johnson &amp; the customs union is quite an eye-opener https://t.co/Tyqmy5t26K
736,36,Fri Nov 12 21:24:09 +0000 2021,‘An unprecedented departure’: Unvaccinated workers face new challenge paying for their COVID-19 testing https://t.co/qKhDKiMGd7
737,278,Fri Nov 12 06:37:30 +0000 2021,"‘As much as we want to move past the virus, we can’t right now’: What a cancelled trip says about our continuing struggle with COVID-19 https://t.co/POJpn7e7eN TOTALLY WORTH A READ /A WAKEUP"
738,504,Fri Nov 12 07:57:09 +0000 2021,"“Boris Johnson breaks the rules on Ministerial Code relentlessly. There is a video by Peter Stefanovic which with virtually no media coverage has had 40 MILLION VIEWS &amp; shows 7 lies Johnson has told at dispatch box”

Thank you @campbellclaret for being first to raise it on #bbcqt https://t.co/FzQx7nexB5"
739,495,Fri Nov 12 13:02:37 +0000 2021,"“🍏THOC𝐿𝑖𝑣𝑒™: WHO ARE YOU &amp; WHAT are YOU BORN to CREATE! 🔴Rec” with Delano A. Johnson, @LucressI, @equality7phd, @MoniqueLisa40, @JillLifeWealth, @coolrooment, Melikia Courtney, Grace Holden #creativity #live at 8:00 AM EST in @clubhouse! https://t.co/vwY6DB8ekI"
740,367,Fri Nov 12 13:22:07 +0000 2021,"‼️ Appointment-only booster vaccine clinics‼️

▶️ clinics for those who live in Ramsey &amp; surrounding areas where travel is an issue
✔️ 6 months since 2nd dose
📍 Ramsey District Cottage Hospital
📅 13&amp;14 November - 08:45 - 2:00
✔️ Phone 111 or email (vaccinations@gov.im) to book https://t.co/Zl5ImHIAL9"
741,156,Fri Nov 12 14:57:09 +0000 2021,"𝗙𝗜𝗥𝗦𝗧 𝗠𝗘𝗘𝗧𝗜𝗡𝗚 𝗢𝗙 𝗧𝗛𝗘 𝗦𝗧𝗘𝗟𝗟𝗘𝗡𝗕𝗢𝗦𝗖𝗛 𝗖𝗢𝗨𝗡𝗖𝗜𝗟

🗓 Monday, 15 November
🏦 Stellenbosch Town Hall
🕙 10:00
😷 By invite only (COVID restrictions)
💻 MS Teams link: https://t.co/v1SdEcsrng https://t.co/naJhtwKoB1"
742,493,Fri Nov 12 13:31:00 +0000 2021,"🏀GAMEDAY!🏀
Goodluck to Men's basketball this evening as they play Johnson County Community College!
🆚Johnson County
📍Overland Park, KS
⌚️7:00 pm https://t.co/PM6Qu2WHx7"
743,459,Fri Nov 12 22:13:36 +0000 2021,"🏆🐾PantherNation🐾🏆
Gameday!! Come out to the Bill Johnson S.A.C. &amp; wear black!!

🏆Bi-District Championship🏆

🐾South Panthers—
🦅Harlan Hawks

🕰7:00 pm kickoff

🏟UISD Bill Johnson S.A.C.

#RISEwithUS🐾 https://t.co/aq8GguOTcg"
744,384,Fri Nov 12 04:31:27 +0000 2021,"💛: i don’t need the vaccine
why? kang taehyun will protect me lol

🐿: those are some dangerous words go get one it doesn’t hurt

@TXT_members @TXT_bighit
#TAEHYUN https://t.co/D3LHnRiEaJ"
745,279,Fri Nov 12 06:11:14 +0000 2021,"🕚11:00 AM
""Dep. Gov. says 10,000 active COVID cases IN PHNOM PENH""

🕛12:00 PM
""MoH says 768 active COVID cases IN THE ENTIRE COUNTRY""

Do you guys ever, you know, do journalism?
Ask any questions?
Read your own stories?

🤦‍♂️ https://t.co/GwnIgIMunG"
746,186,Fri Nov 12 13:25:00 +0000 2021,"🗓️ Today
⏰ 2:00 PM ET: @CSIS - HIV/AIDS and Covid-19: Prospects for an Integrated Response
#ThinkTank #ThinkTanks #ThinkTankEvents
https://t.co/7hE0Pidq3Z"
747,449,Fri Nov 12 23:49:13 +0000 2021,"🚨SATURDAY GAME DAY 🏀
          11-13-2021
⛹🏻BOYS - LAKESIDE vs. ST. PIUS (9TH GRADE)
🕚 11:00 AM
📍 St. Pius X Catholic High School
2674 Johnson Rd NE
Atlanta, GA  30345

⛹🏻BOYS - LAKESIDE vs. DRUID HILLS (JV)
🕟 4:30 PM
📍Tucker High School
5036 Lavista Rd
Tucker, GA  30084"
748,474,Fri Nov 12 18:35:55 +0000 2021,"🚨🚨GAMEDAY🚨🚨
🏟Heroes Stadium
🕖7:00
🆚SA Johnson
#BeatJohnson #SWARM #FearTheHorn
@NewBraunfelsISD https://t.co/Mmotp6G1A9"
749,320,Fri Nov 12 01:39:00 +0000 2021,"🚩SIMONE GOLD/INSURRECTIONIST AMERICA'S FRONTLINE DRS.DESPITE,BEING ARRESTED JAN.6 TOURED W/MICHAEL FLYNN SPEWING COVID-19 LIES TICKETS $100.00-$200.00 PER PERSON  COURTESY  &amp; SUPPORTED BY GOP PURVEYORS OF ANTIVAX ANTIMASK PROPAGANDA💰FOLLOW THE GOP MONEY https://t.co/4WNrLaiib6"
750,0,Thu Nov 11 23:57:47 +0000 2021,FDA recalls 2.2 million Ellume COVID-19 home tests due to false positives https://t.co/wtssOMzQlb
751,1,Thu Nov 11 23:52:01 +0000 2021,"Moderns vaccine has caused heart problems.

Moderna Defends Covid Shot as Questions on Heart Risks Mount https://t.co/WYGtjkZ4CK"
752,2,Thu Nov 11 23:46:03 +0000 2021,"Cases: 251,863,804 (+0) 
Deaths: 5,078,600 (+95) 
Recovered: 0 (+0) 
Active Cases: 251,863,804 (100%)
Completed Cases: 5,078,600 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
753,3,Thu Nov 11 23:44:02 +0000 2021,"Cases: 251,863,804 (+6,851) 
Deaths: 5,078,505 (+0) 
Recovered: 0 (+0) 
Active Cases: 251,863,804 (100%)
Completed Cases: 5,078,505 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
754,4,Thu Nov 11 23:40:17 +0000 2021,10 states sue Biden administration over COVID-19 vaccine requirement for health care workers  https://t.co/GtU0FegsVh
755,5,Thu Nov 11 23:34:10 +0000 2021,"“VSRF - Dr Urso discusses vax and children” with @kwstewart94, @PatokaMartha, @AGriffithsDC, Gloria Britstone, Fran Fainer, and Covid Special Events. Today, Nov 11 at 5:00 PM MST in @clubhouse! https://t.co/wXh4JuLlr0"
756,6,Thu Nov 11 23:30:19 +0000 2021,New COVID-19 Data at 2021-11-11 06:30:00 pm EST #Coronavirus #COVID19 #COVID_19 https://t.co/WBXg7ACCqK
757,7,Thu Nov 11 23:29:56 +0000 2021,"#mvmf2021 #mvmf2022 #paintnight #paintlounge #broadtree @MainMarkham 
.
Festival Pop-Up Sat Nov 20 7:00-9:30 pm. Tickets are $45 for in studio (limited as per Covid-19 protocols) or virtual. Registration link in our profile and here https://t.co/bCrWgzuL6F https://t.co/4vvGvB6hH6"
758,8,Thu Nov 11 23:20:34 +0000 2021,"@JakBeula is our special guest on @5InTheEye on @colourfulradio - Friday between 09.00 and 10.00 GMT. Please do me and @michael1952 as we get Jak’s views on the scandal at Yorkshire CCC, Covid vaccines in the NHS and the coverage of his plaque paying tribute to Fela Kuti. https://t.co/9QACGI6qU1"
759,9,Thu Nov 11 23:15:39 +0000 2021,"@ABC7NY so watching the 6:00 news. It was reported that a second NYC closed because of COVID,and that COVID still exists.Yet that comment wasn’t made before the marathon. Quite the opposite. Everyone was giddy. So does COVID only exist in schools and not in a crowd of 33k runners"
760,10,Thu Nov 11 23:13:34 +0000 2021,"#TranslatingEuropeWorkshop: “Impact of COVID on language and translator’s work”
🗓️ 11/11/2021, 10.00 (CET) 📍 Slovakia. Web streaming on Translating for Europe YouTube.
1st part: https://t.co/3SkWQ0vJlo
2nd part: https://t.co/bcg7mOPMaX
#Translation #xl8 #languages https://t.co/iBjtg0sD2Z"
761,11,Thu Nov 11 23:09:22 +0000 2021,"📣 A special Climate Change and Islands #COP26 event taking place today (16:00 – 18:00 GMT) will include the launch of the #COVID19 Island Insights Series Final Report (https://t.co/55NcWArX03), an initiative led by @scelg,  ...

(1/6) https://t.co/8ABgpVrbQC"
762,12,Thu Nov 11 23:00:19 +0000 2021,New COVID-19 Data at 2021-11-11 06:00:00 pm EST #Coronavirus #COVID19 #COVID_19 https://t.co/6Ku3kJNj7z
763,13,Thu Nov 11 22:58:03 +0000 2021,"Cases: 251,856,953 (+31,520) 
Deaths: 5,078,505 (+0) 
Recovered: 0 (+0) 
Active Cases: 251,856,953 (100%)
Completed Cases: 5,078,505 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
764,14,Thu Nov 11 22:57:09 +0000 2021,Moderna Defends Covid Shot as Questions on Heart Risks Mount https://t.co/nh1gAnXWTi
765,15,Thu Nov 11 22:49:19 +0000 2021,"Moderna Says COVID-19 Vax Associated With Fewer Cases Than Pfizer's, But Higher Inflammatory Heart Conditions https://t.co/aTqGvh2XCF"
766,16,Thu Nov 11 22:46:03 +0000 2021,"Cases: 251,825,433 (+0) 
Deaths: 5,078,505 (+233) 
Recovered: 0 (+0) 
Active Cases: 251,825,433 (100%)
Completed Cases: 5,078,505 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
767,17,Thu Nov 11 22:41:38 +0000 2021,"Hat tip to @NYCHealthSystem CHS partners for their work in DOC facilities to protect staff &amp; people in custody from COVID. As of 11.8.21 the citywide % of tests coming back positive was 1.55%. As of 11.8.21, @CorrectionNYC average was 0.00%. https://t.co/OvuxIdkC2P"
768,18,Thu Nov 11 22:38:24 +0000 2021,"TheCOVISION Project @ucddublin funded by @hrbireland  @IrishResearch  invite you to join our online celebration to mark International Children's Day entitled: ""A Better Normal"" post-COVID-19.
Date:25th of November 2021: (08.00-10.00) Registration is open: https://t.co/jbRtjCvT8A https://t.co/DFcw64SE2f"
